
时间（s）	 地心距（m）	 经度（rad）	 纬度（rad）	 速度（m/s）	 弹道倾角（rad）	 弹道偏角（rad）	  纵向距离（m）	 侧向距离（m）	 地面高度（m）
114.100000	6420490.313713	0.753732	-0.008722	4224.039833	0.126320	4.712702	4807304.004587	-55631.115975	42490.313713
114.200000	6420543.529837	0.753667	-0.008722	4223.799647	0.126145	4.712703	4806887.723549	-55630.985692	42543.529837
114.300000	6420596.669612	0.753602	-0.008722	4223.560501	0.125970	4.712703	4806471.460389	-55630.855139	42596.669612
114.400000	6420649.733049	0.753536	-0.008722	4223.322389	0.125795	4.712704	4806055.215011	-55630.724318	42649.733049
114.500000	6420702.720158	0.753471	-0.008722	4223.085302	0.125620	4.712705	4805638.987319	-55630.593228	42702.720158
114.600000	6420755.630950	0.753406	-0.008722	4222.849234	0.125444	4.712705	4805222.777222	-55630.461870	42755.630950
114.700000	6420808.465436	0.753341	-0.008722	4222.614176	0.125269	4.712706	4804806.584625	-55630.330245	42808.465436
114.800000	6420861.223627	0.753275	-0.008722	4222.380122	0.125094	4.712707	4804390.409437	-55630.198354	42861.223627
114.900000	6420913.905531	0.753210	-0.008722	4222.147065	0.124919	4.712707	4803974.251565	-55630.066197	42913.905531
115.000000	6420966.511160	0.753145	-0.008722	4221.914997	0.124744	4.712708	4803558.110921	-55629.933775	42966.511160
115.100000	6421019.040525	0.753080	-0.008722	4221.683911	0.124569	4.712709	4803141.987412	-55629.801088	43019.040525
115.200000	6421071.493634	0.753014	-0.008722	4221.453800	0.124394	4.712709	4802725.880951	-55629.668138	43071.493634
115.300000	6421123.870498	0.752949	-0.008722	4221.224657	0.124218	4.712710	4802309.791447	-55629.534924	43123.870498
115.400000	6421176.171127	0.752884	-0.008722	4220.996475	0.124043	4.712710	4801893.718815	-55629.401448	43176.171127
115.500000	6421228.395531	0.752819	-0.008722	4220.769248	0.123868	4.712711	4801477.662965	-55629.267709	43228.395531
115.600000	6421280.543718	0.752753	-0.008722	4220.542969	0.123693	4.712712	4801061.623812	-55629.133710	43280.543718
115.700000	6421332.615700	0.752688	-0.008722	4220.317630	0.123517	4.712712	4800645.601270	-55628.999449	43332.615700
115.800000	6421384.611485	0.752623	-0.008722	4220.093226	0.123342	4.712713	4800229.595254	-55628.864928	43384.611485
115.900000	6421436.531083	0.752558	-0.008722	4219.869750	0.123167	4.712714	4799813.605678	-55628.730148	43436.531083
116.000000	6421488.374504	0.752493	-0.008722	4219.647195	0.122991	4.712714	4799397.632459	-55628.595109	43488.374504
116.100000	6421540.141755	0.752427	-0.008722	4219.425555	0.122816	4.712715	4798981.675514	-55628.459811	43540.141755
116.200000	6421591.832848	0.752362	-0.008722	4219.204823	0.122641	4.712716	4798565.734760	-55628.324255	43591.832848
116.300000	6421643.447790	0.752297	-0.008722	4218.984994	0.122465	4.712716	4798149.810115	-55628.188442	43643.447790
116.400000	6421694.986591	0.752232	-0.008722	4218.766060	0.122290	4.712717	4797733.901498	-55628.052373	43694.986591
116.500000	6421746.449260	0.752167	-0.008722	4218.548016	0.122114	4.712717	4797318.008827	-55627.916047	43746.449260
116.600000	6421797.835805	0.752101	-0.008722	4218.330856	0.121939	4.712718	4796902.132023	-55627.779465	43797.835805
116.700000	6421849.146236	0.752036	-0.008722	4218.114573	0.121763	4.712719	4796486.271007	-55627.642629	43849.146236
116.800000	6421900.380561	0.751971	-0.008722	4217.899162	0.121588	4.712719	4796070.425699	-55627.505538	43900.380561
116.900000	6421951.538788	0.751906	-0.008722	4217.684616	0.121412	4.712720	4795654.596020	-55627.368193	43951.538788
117.000000	6422002.620927	0.751841	-0.008722	4217.470930	0.121237	4.712721	4795238.781894	-55627.230595	44002.620927
117.100000	6422053.626985	0.751775	-0.008722	4217.258098	0.121061	4.712721	4794822.983243	-55627.092744	44053.626985
117.200000	6422104.556971	0.751710	-0.008722	4217.046114	0.120886	4.712722	4794407.199991	-55626.954640	44104.556971
117.300000	6422155.410894	0.751645	-0.008722	4216.834972	0.120710	4.712722	4793991.432061	-55626.816285	44155.410894
117.400000	6422206.188761	0.751580	-0.008722	4216.624666	0.120534	4.712723	4793575.679378	-55626.677678	44206.188761
117.500000	6422256.890581	0.751515	-0.008722	4216.415191	0.120359	4.712724	4793159.941867	-55626.538821	44256.890581
117.600000	6422307.516362	0.751449	-0.008722	4216.206542	0.120183	4.712724	4792744.219454	-55626.399713	44307.516362
117.700000	6422358.066112	0.751384	-0.008722	4215.998712	0.120007	4.712725	4792328.512066	-55626.260356	44358.066112
117.800000	6422408.539839	0.751319	-0.008722	4215.791697	0.119832	4.712725	4791912.819628	-55626.120749	44408.539839
117.900000	6422458.937551	0.751254	-0.008722	4215.585491	0.119656	4.712726	4791497.142068	-55625.980894	44458.937551
118.000000	6422509.259255	0.751189	-0.008722	4215.380088	0.119480	4.712727	4791081.479315	-55625.840790	44509.259255
118.100000	6422559.504959	0.751124	-0.008721	4215.175484	0.119304	4.712727	4790665.831296	-55625.700439	44559.504959
118.200000	6422609.674671	0.751058	-0.008721	4214.971672	0.119129	4.712728	4790250.197941	-55625.559840	44609.674671
118.300000	6422659.768399	0.750993	-0.008721	4214.768648	0.118953	4.712728	4789834.579179	-55625.418995	44659.768399
118.400000	6422709.786150	0.750928	-0.008721	4214.566407	0.118777	4.712729	4789418.974940	-55625.277903	44709.786150
118.500000	6422759.727932	0.750863	-0.008721	4214.364943	0.118601	4.712730	4789003.385154	-55625.136566	44759.727932
118.600000	6422809.593752	0.750798	-0.008721	4214.164251	0.118425	4.712730	4788587.809753	-55624.994983	44809.593752
118.700000	6422859.383617	0.750733	-0.008721	4213.964327	0.118250	4.712731	4788172.248668	-55624.853155	44859.383617
118.800000	6422909.097534	0.750667	-0.008721	4213.765165	0.118074	4.712731	4787756.701832	-55624.711083	44909.097534
118.900000	6422958.735512	0.750602	-0.008721	4213.566760	0.117898	4.712732	4787341.169175	-55624.568768	44958.735512
119.000000	6423008.297557	0.750537	-0.008721	4213.369108	0.117722	4.712733	4786925.650633	-55624.426209	45008.297557
119.100000	6423057.783676	0.750472	-0.008721	4213.172203	0.117546	4.712733	4786510.146137	-55624.283408	45057.783676
119.200000	6423107.193876	0.750407	-0.008721	4212.976042	0.117370	4.712734	4786094.655623	-55624.140364	45107.193876
119.300000	6423156.528164	0.750342	-0.008721	4212.780618	0.117194	4.712734	4785679.179024	-55623.997078	45156.528164
119.400000	6423205.786548	0.750277	-0.008721	4212.585928	0.117018	4.712735	4785263.716275	-55623.853551	45205.786548
119.500000	6423254.969033	0.750211	-0.008721	4212.391967	0.116842	4.712736	4784848.267312	-55623.709782	45254.969033
119.600000	6423304.075627	0.750146	-0.008721	4212.198729	0.116666	4.712736	4784432.832071	-55623.565774	45304.075627
119.700000	6423353.106337	0.750081	-0.008721	4212.006212	0.116490	4.712737	4784017.410489	-55623.421524	45353.106337
119.800000	6423402.061168	0.750016	-0.008721	4211.814409	0.116314	4.712737	4783602.002500	-55623.277036	45402.061168
119.900000	6423450.940129	0.749951	-0.008721	4211.623317	0.116138	4.712738	4783186.608044	-55623.132307	45450.940129
120.000000	6423499.743224	0.749886	-0.008721	4211.432930	0.115962	4.712739	4782771.227058	-55622.987340	45499.743224
120.100000	6423548.470462	0.749821	-0.008721	4211.243246	0.115786	4.712739	4782355.859479	-55622.842134	45548.470462
120.200000	6423597.121848	0.749755	-0.008721	4211.054258	0.115610	4.712740	4781940.505247	-55622.696691	45597.121848
120.300000	6423645.697388	0.749690	-0.008721	4210.865964	0.115434	4.712740	4781525.164300	-55622.551009	45645.697388
120.400000	6423694.197090	0.749625	-0.008721	4210.678358	0.115258	4.712741	4781109.836578	-55622.405090	45694.197090
120.500000	6423742.620958	0.749560	-0.008721	4210.491436	0.115081	4.712741	4780694.522020	-55622.258935	45742.620958
120.600000	6423790.969001	0.749495	-0.008721	4210.305195	0.114905	4.712742	4780279.220567	-55622.112543	45790.969001
120.700000	6423839.241222	0.749430	-0.008721	4210.119629	0.114729	4.712743	4779863.932160	-55621.965914	45839.241222
120.800000	6423887.437630	0.749365	-0.008721	4209.934736	0.114553	4.712743	4779448.656739	-55621.819050	45887.437630
120.900000	6423935.558230	0.749300	-0.008721	4209.750510	0.114377	4.712744	4779033.394247	-55621.671951	45935.558230
121.000000	6423983.603028	0.749235	-0.008721	4209.566947	0.114200	4.712744	4778618.144625	-55621.524617	45983.603028
121.100000	6424031.572029	0.749169	-0.008721	4209.384045	0.114024	4.712745	4778202.907815	-55621.377048	46031.572029
121.200000	6424079.465240	0.749104	-0.008721	4209.201798	0.113848	4.712746	4777787.683760	-55621.229245	46079.465240
121.300000	6424127.282668	0.749039	-0.008721	4209.020203	0.113672	4.712746	4777372.472404	-55621.081208	46127.282668
121.400000	6424175.024316	0.748974	-0.008721	4208.839255	0.113495	4.712747	4776957.273689	-55620.932938	46175.024316
121.500000	6424222.690192	0.748909	-0.008721	4208.658952	0.113319	4.712747	4776542.087560	-55620.784434	46222.690192
121.600000	6424270.280301	0.748844	-0.008721	4208.479288	0.113143	4.712748	4776126.913961	-55620.635698	46270.280301
121.700000	6424317.794649	0.748779	-0.008721	4208.300261	0.112966	4.712748	4775711.752837	-55620.486730	46317.794649
121.800000	6424365.233241	0.748714	-0.008721	4208.121866	0.112790	4.712749	4775296.604132	-55620.337529	46365.233241
121.900000	6424412.596083	0.748649	-0.008721	4207.944100	0.112614	4.712750	4774881.467793	-55620.188097	46412.596083
122.000000	6424459.883180	0.748584	-0.008721	4207.766960	0.112437	4.712750	4774466.343764	-55620.038434	46459.883180
122.100000	6424507.094539	0.748519	-0.008721	4207.590440	0.112261	4.712751	4774051.231993	-55619.888539	46507.094539
122.200000	6424554.230163	0.748453	-0.008721	4207.414538	0.112084	4.712751	4773636.132425	-55619.738414	46554.230163
122.300000	6424601.290060	0.748388	-0.008721	4207.239250	0.111908	4.712752	4773221.045008	-55619.588059	46601.290060
122.400000	6424648.274234	0.748323	-0.008721	4207.064573	0.111732	4.712752	4772805.969689	-55619.437474	46648.274234
122.500000	6424695.182690	0.748258	-0.008720	4206.890503	0.111555	4.712753	4772390.906415	-55619.286660	46695.182690
122.600000	6424742.015435	0.748193	-0.008720	4206.717036	0.111379	4.712753	4771975.855134	-55619.135616	46742.015435
122.700000	6424788.772472	0.748128	-0.008720	4206.544170	0.111202	4.712754	4771560.815795	-55618.984343	46788.772472
122.800000	6424835.453807	0.748063	-0.008720	4206.371900	0.111026	4.712755	4771145.788347	-55618.832841	46835.453807
122.900000	6424882.059446	0.747998	-0.008720	4206.200223	0.110849	4.712755	4770730.772738	-55618.681112	46882.059446
123.000000	6424928.589394	0.747933	-0.008720	4206.029135	0.110673	4.712756	4770315.768917	-55618.529154	46928.589394
123.100000	6424975.043654	0.747868	-0.008720	4205.858635	0.110496	4.712756	4769900.776836	-55618.376969	46975.043654
123.200000	6425021.422234	0.747803	-0.008720	4205.688717	0.110320	4.712757	4769485.796442	-55618.224557	47021.422234
123.300000	6425067.725137	0.747738	-0.008720	4205.519379	0.110143	4.712757	4769070.827687	-55618.071917	47067.725137
123.400000	6425113.952368	0.747673	-0.008720	4205.350618	0.109966	4.712758	4768655.870522	-55617.919051	47113.952368
123.500000	6425160.103933	0.747608	-0.008720	4205.182429	0.109790	4.712758	4768240.924897	-55617.765959	47160.103933
123.600000	6425206.179836	0.747542	-0.008720	4205.014811	0.109613	4.712759	4767825.990764	-55617.612641	47206.179836
123.700000	6425252.180082	0.747477	-0.008720	4204.847760	0.109437	4.712760	4767411.068074	-55617.459097	47252.180082
123.800000	6425298.104676	0.747412	-0.008720	4204.681273	0.109260	4.712760	4766996.156780	-55617.305327	47298.104676
123.900000	6425343.953622	0.747347	-0.008720	4204.515346	0.109083	4.712761	4766581.256833	-55617.151333	47343.953622
124.000000	6425389.726926	0.747282	-0.008720	4204.349977	0.108907	4.712761	4766166.368186	-55616.997114	47389.726926
124.100000	6425435.424592	0.747217	-0.008720	4204.185162	0.108730	4.712762	4765751.490793	-55616.842670	47435.424592
124.200000	6425481.046625	0.747152	-0.008720	4204.020899	0.108553	4.712762	4765336.624606	-55616.688002	47481.046625
124.300000	6425526.593028	0.747087	-0.008720	4203.857184	0.108376	4.712763	4764921.769579	-55616.533111	47526.593028
124.400000	6425572.063808	0.747022	-0.008720	4203.694015	0.108200	4.712763	4764506.925665	-55616.377996	47572.063808
124.500000	6425617.458968	0.746957	-0.008720	4203.531388	0.108023	4.712764	4764092.092819	-55616.222657	47617.458968
124.600000	6425662.778512	0.746892	-0.008720	4203.369301	0.107846	4.712765	4763677.270995	-55616.067096	47662.778512
124.700000	6425708.022446	0.746827	-0.008720	4203.207750	0.107669	4.712765	4763262.460148	-55615.911311	47708.022446
124.800000	6425753.190773	0.746762	-0.008720	4203.046733	0.107493	4.712766	4762847.660232	-55615.755305	47753.190773
124.900000	6425798.283499	0.746697	-0.008720	4202.886247	0.107316	4.712766	4762432.871204	-55615.599076	47798.283499
125.000000	6425843.300627	0.746632	-0.008720	4202.726289	0.107139	4.712767	4762018.093018	-55615.442625	47843.300627
125.100000	6425888.242162	0.746567	-0.008720	4202.566856	0.106962	4.712767	4761603.325630	-55615.285953	47888.242162
125.200000	6425933.108107	0.746502	-0.008720	4202.407946	0.106785	4.712768	4761188.568997	-55615.129059	47933.108107
125.300000	6425977.898468	0.746437	-0.008720	4202.249556	0.106609	4.712768	4760773.823075	-55614.971944	47977.898468
125.400000	6426022.613248	0.746372	-0.008720	4202.091682	0.106432	4.712769	4760359.087820	-55614.814608	48022.613248
125.500000	6426067.252452	0.746307	-0.008720	4201.934323	0.106255	4.712769	4759944.363190	-55614.657052	48067.252452
125.600000	6426111.816084	0.746242	-0.008720	4201.777475	0.106078	4.712770	4759529.649141	-55614.499276	48111.816084
125.700000	6426156.304148	0.746177	-0.008720	4201.621137	0.105901	4.712771	4759114.945632	-55614.341279	48156.304148
125.800000	6426200.716647	0.746112	-0.008720	4201.465305	0.105724	4.712771	4758700.252619	-55614.183063	48200.716647
125.900000	6426245.053587	0.746047	-0.008720	4201.309976	0.105547	4.712772	4758285.570061	-55614.024627	48245.053587
126.000000	6426289.314970	0.745982	-0.008720	4201.155149	0.105370	4.712772	4757870.897917	-55613.865972	48289.314970
126.100000	6426333.500802	0.745917	-0.008720	4201.000820	0.105193	4.712773	4757456.236143	-55613.707098	48333.500802
126.200000	6426377.611086	0.745852	-0.008720	4200.846987	0.105016	4.712773	4757041.584700	-55613.548005	48377.611086
126.300000	6426421.645825	0.745787	-0.008720	4200.693647	0.104839	4.712774	4756626.943547	-55613.388694	48421.645825
126.400000	6426465.605025	0.745722	-0.008720	4200.540799	0.104662	4.712774	4756212.312642	-55613.229164	48465.605025
126.500000	6426509.488688	0.745657	-0.008720	4200.388439	0.104485	4.712775	4755797.691946	-55613.069417	48509.488688
126.600000	6426553.296819	0.745592	-0.008719	4200.236565	0.104308	4.712775	4755383.081417	-55612.909451	48553.296819
126.700000	6426597.029421	0.745527	-0.008719	4200.085175	0.104131	4.712776	4754968.481016	-55612.749268	48597.029421
126.800000	6426640.686498	0.745462	-0.008719	4199.934266	0.103954	4.712776	4754553.890704	-55612.588868	48640.686498
126.900000	6426684.268054	0.745397	-0.008719	4199.783835	0.103777	4.712777	4754139.310440	-55612.428250	48684.268054
127.000000	6426727.774093	0.745332	-0.008719	4199.633881	0.103600	4.712777	4753724.740186	-55612.267416	48727.774093
127.100000	6426771.204618	0.745267	-0.008719	4199.484402	0.103423	4.712778	4753310.179902	-55612.106365	48771.204618
127.200000	6426814.559633	0.745202	-0.008719	4199.335393	0.103246	4.712779	4752895.629550	-55611.945098	48814.559633
127.300000	6426857.839142	0.745137	-0.008719	4199.186855	0.103069	4.712779	4752481.089090	-55611.783615	48857.839142
127.400000	6426901.043147	0.745072	-0.008719	4199.038783	0.102892	4.712780	4752066.558486	-55611.621915	48901.043147
127.500000	6426944.171654	0.745007	-0.008719	4198.891177	0.102715	4.712780	4751652.037698	-55611.460000	48944.171654
127.600000	6426987.224665	0.744942	-0.008719	4198.744033	0.102538	4.712781	4751237.526689	-55611.297870	48987.224665
127.700000	6427030.202184	0.744877	-0.008719	4198.597349	0.102360	4.712781	4750823.025421	-55611.135524	49030.202184
127.800000	6427073.104214	0.744812	-0.008719	4198.451123	0.102183	4.712782	4750408.533857	-55610.972963	49073.104214
127.900000	6427115.930760	0.744747	-0.008719	4198.305354	0.102006	4.712782	4749994.051960	-55610.810188	49115.930760
128.000000	6427158.681823	0.744682	-0.008719	4198.160038	0.101829	4.712783	4749579.579691	-55610.647197	49158.681823
128.100000	6427201.357409	0.744617	-0.008719	4198.015174	0.101652	4.712783	4749165.117016	-55610.483993	49201.357409
128.200000	6427243.957519	0.744552	-0.008719	4197.870759	0.101475	4.712784	4748750.663897	-55610.320574	49243.957519
128.300000	6427286.482159	0.744487	-0.008719	4197.726792	0.101297	4.712784	4748336.220297	-55610.156941	49286.482159
128.400000	6427328.931330	0.744422	-0.008719	4197.583270	0.101120	4.712785	4747921.786182	-55609.993095	49328.931330
128.500000	6427371.305036	0.744357	-0.008719	4197.440191	0.100943	4.712785	4747507.361514	-55609.829034	49371.305036
128.600000	6427413.603281	0.744292	-0.008719	4197.297554	0.100766	4.712786	4747092.946258	-55609.664761	49413.603281
128.700000	6427455.826068	0.744227	-0.008719	4197.155355	0.100588	4.712786	4746678.540379	-55609.500274	49455.826068
128.800000	6427497.973400	0.744162	-0.008719	4197.013594	0.100411	4.712787	4746264.143841	-55609.335575	49497.973400
128.900000	6427540.045280	0.744097	-0.008719	4196.872267	0.100234	4.712787	4745849.756609	-55609.170663	49540.045280
129.000000	6427582.041712	0.744032	-0.008719	4196.731374	0.100056	4.712788	4745435.378649	-55609.005538	49582.041712
129.100000	6427623.962698	0.743967	-0.008719	4196.590911	0.099879	4.712789	4745021.009925	-55608.840200	49623.962698
129.200000	6427665.808242	0.743902	-0.008719	4196.450878	0.099702	4.712789	4744606.650403	-55608.674651	49665.808242
129.300000	6427707.578348	0.743837	-0.008719	4196.311272	0.099525	4.712790	4744192.300049	-55608.508890	49707.578348
129.400000	6427749.273017	0.743772	-0.008719	4196.172091	0.099347	4.712790	4743777.958829	-55608.342917	49749.273017
129.500000	6427790.892254	0.743707	-0.008719	4196.033333	0.099170	4.712791	4743363.626708	-55608.176732	49790.892254
129.600000	6427832.436061	0.743642	-0.008719	4195.894997	0.098992	4.712791	4742949.303654	-55608.010336	49832.436061
129.700000	6427873.904441	0.743577	-0.008719	4195.757080	0.098815	4.712792	4742534.989632	-55607.843729	49873.904441
129.800000	6427915.297398	0.743512	-0.008719	4195.619581	0.098638	4.712792	4742120.684609	-55607.676911	49915.297398
129.900000	6427956.614934	0.743447	-0.008719	4195.482498	0.098460	4.712793	4741706.388552	-55607.509882	49956.614934
130.000000	6427997.857053	0.743382	-0.008719	4195.345829	0.098283	4.712793	4741292.101428	-55607.342642	49997.857053
130.100000	6428039.023757	0.743317	-0.008719	4195.209572	0.098105	4.712794	4740877.823204	-55607.175192	50039.023757
130.200000	6428080.115049	0.743252	-0.008719	4195.073651	0.097928	4.712794	4740463.553848	-55607.007531	50080.115049
130.300000	6428121.130932	0.743187	-0.008719	4194.938062	0.097751	4.712795	4740049.293334	-55606.839661	50121.130932
130.400000	6428162.071406	0.743122	-0.008719	4194.802803	0.097573	4.712795	4739635.041639	-55606.671581	50162.071406
130.500000	6428202.936475	0.743058	-0.008718	4194.667875	0.097396	4.712796	4739220.798736	-55606.503291	50202.936475
130.600000	6428243.726140	0.742993	-0.008718	4194.533277	0.097218	4.712796	4738806.564602	-55606.334792	50243.726140
130.700000	6428284.440404	0.742928	-0.008718	4194.399007	0.097041	4.712797	4738392.339212	-55606.166084	50284.440404
130.800000	6428325.079267	0.742863	-0.008718	4194.265066	0.096863	4.712797	4737978.122542	-55605.997167	50325.079267
130.900000	6428365.642732	0.742798	-0.008718	4194.131452	0.096686	4.712798	4737563.914567	-55605.828042	50365.642732
131.000000	6428406.130801	0.742733	-0.008718	4193.998165	0.096508	4.712798	4737149.715263	-55605.658708	50406.130801
131.100000	6428446.543476	0.742668	-0.008718	4193.865204	0.096331	4.712799	4736735.524607	-55605.489166	50446.543476
131.200000	6428486.880759	0.742603	-0.008718	4193.732569	0.096153	4.712799	4736321.342573	-55605.319416	50486.880759
131.300000	6428527.142651	0.742538	-0.008718	4193.600259	0.095975	4.712800	4735907.169138	-55605.149459	50527.142651
131.400000	6428567.329155	0.742473	-0.008718	4193.468273	0.095798	4.712800	4735493.004278	-55604.979294	50567.329155
131.500000	6428607.440273	0.742408	-0.008718	4193.336610	0.095620	4.712801	4735078.847969	-55604.808922	50607.440273
131.600000	6428647.476006	0.742343	-0.008718	4193.205271	0.095443	4.712801	4734664.700187	-55604.638343	50647.476006
131.700000	6428687.436356	0.742278	-0.008718	4193.074253	0.095265	4.712802	4734250.560908	-55604.467557	50687.436356
131.800000	6428727.321325	0.742213	-0.008718	4192.943558	0.095087	4.712802	4733836.430109	-55604.296565	50727.321325
131.900000	6428767.130915	0.742148	-0.008718	4192.813183	0.094910	4.712803	4733422.307766	-55604.125366	50767.130915
132.000000	6428806.865128	0.742083	-0.008718	4192.683129	0.094732	4.712803	4733008.193854	-55603.953962	50806.865128
132.100000	6428846.523966	0.742019	-0.008718	4192.553394	0.094555	4.712804	4732594.088352	-55603.782351	50846.523966
132.200000	6428886.107431	0.741954	-0.008718	4192.423979	0.094377	4.712804	4732179.991235	-55603.610535	50886.107431
132.300000	6428925.615523	0.741889	-0.008718	4192.294881	0.094199	4.712805	4731765.902480	-55603.438513	50925.615523
132.400000	6428965.048247	0.741824	-0.008718	4192.166102	0.094022	4.712805	4731351.822063	-55603.266286	50965.048247
132.500000	6429004.405602	0.741759	-0.008718	4192.037639	0.093844	4.712806	4730937.749962	-55603.093854	51004.405602
132.600000	6429043.687592	0.741694	-0.008718	4191.909493	0.093666	4.712806	4730523.686153	-55602.921217	51043.687592
132.700000	6429082.894217	0.741629	-0.008718	4191.781663	0.093488	4.712807	4730109.630613	-55602.748376	51082.894217
132.800000	6429122.025480	0.741564	-0.008718	4191.654148	0.093311	4.712807	4729695.583319	-55602.575329	51122.025480
132.900000	6429161.081382	0.741499	-0.008718	4191.526947	0.093133	4.712808	4729281.544248	-55602.402079	51161.081382
133.000000	6429200.061926	0.741434	-0.008718	4191.400060	0.092955	4.712808	4728867.513377	-55602.228625	51200.061926
133.100000	6429238.967113	0.741369	-0.008718	4191.273487	0.092778	4.712809	4728453.490683	-55602.054966	51238.967113
133.200000	6429277.796945	0.741304	-0.008718	4191.147226	0.092600	4.712809	4728039.476144	-55601.881104	51277.796945
133.300000	6429316.551423	0.741239	-0.008718	4191.021277	0.092422	4.712810	4727625.469736	-55601.707039	51316.551423
133.400000	6429355.230550	0.741175	-0.008718	4190.895639	0.092244	4.712810	4727211.471437	-55601.532770	51355.230550
133.500000	6429393.834328	0.741110	-0.008718	4190.770312	0.092066	4.712811	4726797.481225	-55601.358298	51393.834328
133.600000	6429432.362757	0.741045	-0.008718	4190.645295	0.091889	4.712811	4726383.499076	-55601.183623	51432.362757
133.700000	6429470.815840	0.740980	-0.008718	4190.520587	0.091711	4.712812	4725969.524969	-55601.008745	51470.815840
133.800000	6429509.193579	0.740915	-0.008718	4190.396189	0.091533	4.712812	4725555.558881	-55600.833665	51509.193579
133.900000	6429547.495975	0.740850	-0.008718	4190.272098	0.091355	4.712813	4725141.600789	-55600.658382	51547.495975
134.000000	6429585.723030	0.740785	-0.008718	4190.148315	0.091177	4.712813	4724727.650672	-55600.482897	51585.723030
134.100000	6429623.874747	0.740720	-0.008718	4190.024839	0.090999	4.712814	4724313.708507	-55600.307210	51623.874747
134.200000	6429661.951125	0.740655	-0.008717	4189.901669	0.090822	4.712814	4723899.774271	-55600.131321	51661.951125
134.300000	6429699.952169	0.740590	-0.008717	4189.778805	0.090644	4.712815	4723485.847944	-55599.955230	51699.952169
134.400000	6429737.877878	0.740526	-0.008717	4189.656246	0.090466	4.712815	4723071.929502	-55599.778938	51737.877878
134.500000	6429775.728255	0.740461	-0.008717	4189.533991	0.090288	4.712816	4722658.018924	-55599.602444	51775.728255
134.600000	6429813.503301	0.740396	-0.008717	4189.412040	0.090110	4.712816	4722244.116188	-55599.425749	51813.503301
134.700000	6429851.203019	0.740331	-0.008717	4189.290392	0.089932	4.712817	4721830.221273	-55599.248853	51851.203019
134.800000	6429888.827410	0.740266	-0.008717	4189.169047	0.089754	4.712817	4721416.334155	-55599.071756	51888.827410
134.900000	6429926.376475	0.740201	-0.008717	4189.048005	0.089576	4.712818	4721002.454814	-55598.894458	51926.376475
135.000000	6429963.850217	0.740136	-0.008717	4188.927263	0.089398	4.712818	4720588.583228	-55598.716960	51963.850217
135.100000	6430001.248637	0.740071	-0.008717	4188.806822	0.089220	4.712819	4720174.719376	-55598.539261	52001.248637
135.200000	6430038.571737	0.740006	-0.008717	4188.686682	0.089042	4.712819	4719760.863235	-55598.361362	52038.571737
135.300000	6430075.819518	0.739942	-0.008717	4188.566841	0.088864	4.712820	4719347.014784	-55598.183263	52075.819518
135.400000	6430112.991982	0.739877	-0.008717	4188.447299	0.088686	4.712820	4718933.174003	-55598.004964	52112.991982
135.500000	6430150.089130	0.739812	-0.008717	4188.328055	0.088508	4.712821	4718519.340869	-55597.826465	52150.089130
135.600000	6430187.110966	0.739747	-0.008717	4188.209109	0.088330	4.712821	4718105.515361	-55597.647766	52187.110966
135.700000	6430224.057489	0.739682	-0.008717	4188.090461	0.088152	4.712822	4717691.697458	-55597.468868	52224.057489
135.800000	6430260.928702	0.739617	-0.008717	4187.972109	0.087974	4.712822	4717277.887139	-55597.289771	52260.928702
135.900000	6430297.724606	0.739552	-0.008717	4187.854053	0.087796	4.712823	4716864.084383	-55597.110474	52297.724606
136.000000	6430334.445204	0.739487	-0.008717	4187.736292	0.087618	4.712823	4716450.289169	-55596.930979	52334.445204
136.100000	6430371.090496	0.739422	-0.008717	4187.618827	0.087440	4.712824	4716036.501475	-55596.751284	52371.090496
136.200000	6430407.660484	0.739358	-0.008717	4187.501656	0.087262	4.712824	4715622.721281	-55596.571391	52407.660484
136.300000	6430444.155170	0.739293	-0.008717	4187.384778	0.087084	4.712825	4715208.948566	-55596.391299	52444.155170
136.400000	6430480.574556	0.739228	-0.008717	4187.268193	0.086906	4.712825	4714795.183310	-55596.211008	52480.574556
136.500000	6430516.918643	0.739163	-0.008717	4187.151901	0.086728	4.712826	4714381.425490	-55596.030520	52516.918643
136.600000	6430553.187432	0.739098	-0.008717	4187.035901	0.086550	4.712826	4713967.675087	-55595.849833	52553.187432
136.700000	6430589.380926	0.739033	-0.008717	4186.920193	0.086372	4.712827	4713553.932081	-55595.668948	52589.380926
136.800000	6430625.499125	0.738968	-0.008717	4186.804775	0.086194	4.712827	4713140.196449	-55595.487865	52625.499125
136.900000	6430661.542032	0.738903	-0.008717	4186.689647	0.086015	4.712828	4712726.468173	-55595.306584	52661.542032
137.000000	6430697.509648	0.738839	-0.008717	4186.574810	0.085837	4.712828	4712312.747231	-55595.125105	52697.509648
137.100000	6430733.401975	0.738774	-0.008717	4186.460261	0.085659	4.712829	4711899.033603	-55594.943429	52733.401975
137.200000	6430769.219014	0.738709	-0.008717	4186.346001	0.085481	4.712829	4711485.327269	-55594.761556	52769.219014
137.300000	6430804.960767	0.738644	-0.008717	4186.232028	0.085303	4.712830	4711071.628208	-55594.579485	52804.960767
137.400000	6430840.627235	0.738579	-0.008717	4186.118344	0.085125	4.712830	4710657.936400	-55594.397218	52840.627235
137.500000	6430876.218420	0.738514	-0.008717	4186.004946	0.084947	4.712831	4710244.251826	-55594.214753	52876.218420
